filenames,temperatures,labels
0000.png,0.0003691363981663443,0
0001.png,0.00213574192144729,0
0002.png,0.0022948264423623952,0
0003.png,0.0028138015028238276,0
0004.png,0.0032894533135118813,0
0005.png,0.004613418180524412,0
0006.png,0.005407735232950783,0
0007.png,0.008702266711029628,0
0008.png,0.009142557189102153,0
0009.png,0.009188819507599318,0
0010.png,0.009677144137619147,0
0011.png,0.010850051133176873,0
0012.png,0.011383798170105939,0
0013.png,0.011510027407198916,0
0014.png,0.011625778530696353,0
0015.png,0.01211154868800904,0
0016.png,0.013949573523409814,0
0017.png,0.015163766706264048,0
0018.png,0.02048339240723057,0
0019.png,0.021031196178511034,0
0020.png,0.021196812267848645,0
0021.png,0.02122985621681821,0
0022.png,0.025148107349797354,0
0023.png,0.02563095308075213,0
0024.png,0.02663302052361078,0
0025.png,0.026710461534821893,0
0026.png,0.02795990156132854,0
0027.png,0.02834903640505608,0
0028.png,0.02995433391606894,0
0029.png,0.03069237248116585,0
0030.png,0.03175624069348601,0
0031.png,0.032654827548621194,0
0032.png,0.03270261634030147,0
0033.png,0.033524591867944535,0
0034.png,0.03354954546970968,0
0035.png,0.03373512667228588,0
0036.png,0.03577106815011736,0
0037.png,0.036783457246666526,0
0038.png,0.03691082983438699,0
0039.png,0.03744213159057023,0
0040.png,0.03824787398884584,0
0041.png,0.040104491411325015,0
0042.png,0.04071996006167341,0
0043.png,0.041106110178147075,0
0044.png,0.041320071692088775,0
0045.png,0.04174662619664091,0
0046.png,0.042380504462372494,0
0047.png,0.042750291816737125,0
0048.png,0.04519959925302164,0
0049.png,0.04584709574812823,0
0050.png,0.04657914397367387,0
0051.png,0.04706941122570976,0
0052.png,0.04736501596193537,0
0053.png,0.04889757252821067,0
0054.png,0.05036984005391579,0
0055.png,0.050896742685451475,0
0056.png,0.052653180627032274,0
0057.png,0.05344821684568216,0
0058.png,0.05555362231023165,0
0059.png,0.057311245343241106,0
0060.png,0.05766110678425647,0
0061.png,0.0578592461617856,0
0062.png,0.05901261082549292,0
0063.png,0.060191220269459014,0
0064.png,0.060816253739469237,0
0065.png,0.06173158482612593,0
0066.png,0.061933014749349924,0
0067.png,0.06420673883615693,0
0068.png,0.06580473997120254,0
0069.png,0.0666251754342561,0
0070.png,0.06818959383430388,0
0071.png,0.068629511147288,0
0072.png,0.06933459926831279,0
0073.png,0.06942426208608506,0
0074.png,0.0708427962966025,0
0075.png,0.07102242367316511,0
0076.png,0.07113870491934908,0
0077.png,0.07167938709401335,0
0078.png,0.07257075203085171,0
0079.png,0.07276471534103479,0
0080.png,0.07283960410122485,0
0081.png,0.07328824945676542,0
0082.png,0.07352093128732158,0
0083.png,0.07368473720417926,0
0084.png,0.07378473719171084,0
0085.png,0.07815829169969385,0
0086.png,0.07824146933680375,0
0087.png,0.07876882993502035,0
0088.png,0.07884752786405187,0
0089.png,0.07958706072725409,0
0090.png,0.08014640909484744,0
0091.png,0.08185077004984889,0
0092.png,0.08235117464537456,0
0093.png,0.08439330284531465,0
0094.png,0.08633653379844843,0
0095.png,0.08786721354335378,0
0096.png,0.09059982595593884,0
0097.png,0.09062519886988965,0
0098.png,0.09130516659094425,0
0099.png,0.09153096616918908,0
0100.png,0.09164796080146927,0
0101.png,0.0916492634418211,0
0102.png,0.09170900017894351,0
0103.png,0.09199573709270498,0
0104.png,0.09221092660731306,0
0105.png,0.09304333165655564,0
0106.png,0.0938163244671243,0
0107.png,0.09527863109972748,0
0108.png,0.09562735552790823,0
0109.png,0.09608285749226544,0
0110.png,0.09628357173763728,0
0111.png,0.09661953406943423,0
0112.png,0.09731849619094018,0
0113.png,0.09891462605296435,0
0114.png,0.09913320918085987,0
0115.png,0.10032383663793679,0
0116.png,0.10372846023416835,0
0117.png,0.10479997053469552,0
0118.png,0.10484610742505844,0
0119.png,0.10503056279655423,0
0120.png,0.10571074313297481,0
0121.png,0.10634154566111782,0
0122.png,0.10660057887061451,0
0123.png,0.10735297774544246,0
0124.png,0.11117807988845421,0
0125.png,0.11228863750410885,0
0126.png,0.11420453954020535,0
0127.png,0.11498974519194832,0
0128.png,0.1154242957751723,0
0129.png,0.1179431358125621,0
0130.png,0.11864464957792076,0
0131.png,0.11946487734657965,0
0132.png,0.12109560264841228,0
0133.png,0.12190997893560553,0
0134.png,0.12287647044484255,0
0135.png,0.12365438432087592,0
0136.png,0.12376644727598568,0
0137.png,0.12468662374700724,0
0138.png,0.12693890106457156,0
0139.png,0.12814246369713833,0
0140.png,0.12952873492478725,0
0141.png,0.13010239380334385,0
0142.png,0.13062636326473406,0
0143.png,0.13094043776293107,0
0144.png,0.13107291173736288,0
0145.png,0.1311231915502518,0
0146.png,0.1323165247253641,0
0147.png,0.13427672953690364,0
0148.png,0.13488975388487048,0
0149.png,0.1356571893387558,0
0150.png,0.13815801416578535,0
0151.png,0.13888210489763678,0
0152.png,0.14228454580334537,0
0153.png,0.14299946496532906,0
0154.png,0.1432832540829617,0
0155.png,0.14436530155292782,0
0156.png,0.1452872462287257,0
0157.png,0.14587799606942445,0
0158.png,0.14695465543883882,0
0159.png,0.14886573701260966,0
0160.png,0.14973814008392347,0
0161.png,0.15004272532594387,0
0162.png,0.15167549987256893,0
0163.png,0.1517689337968916,0
